item,title
23957,"Father, The (Pedar) (1996)"
13548,"Certain Kind Of Death, A (2003)"
23123,"Elephant in the Living Room, The (2010)"
24019,Ray Harryhausen: Special Effects Titan (2011)
19306,That Guy... Who Was in That Thing (2012)
6022,"Long Way Down, A (2014)"
26577,"Three Brothers 2, The (Les trois frères, le retour) (2014)"
8353,Venus in Fur (La Vénus à la fourrure) (2013)
6311,Adult World (2013)
18375,Date and Switch (2014)
12363,Night on the Galactic Railroad (Ginga-tetsudo no yoru) (1985)
767,"Zero Theorem, The (2013)"
7429,Endless Love (2014)
8430,Winter's Tale (2014)
24386,Cavemen (2013)
11192,"Station, The (Blutgletscher) (2013)"
9307,"Theatre Bizarre, The (2011)"
23604,"Story of Ruth, The (1960)"
27417,No Nukes (1980)
15900,"Super Inframan, The (Zhong guo chao ren) (1975)"
20328,Fagbug (2009)
26001,Attila (2013)
23761,Women in Love (2011)
5856,On the Other Side of the Tracks (De l'autre côté du périph) (2012)
8692,Joe (2013)
27203,Social Genocide (Memoria del saqueo) (2004)
9025,Bickford Shmeckler's Cool Ideas (2006)
18279,Big Bad Wolf (2006)
13096,Love Story 2050 (2008)
15834,"Summit, The (2012)"
6088,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012)
19005,Cold Comes the Night (2013)
14077,Chouchou (2003)
14868,A Mulher Invisível (2009)
5028,Someone Marry Barry (2014)
23825,"Painting, The (Tableau, Le) (2011)"
20517,Are All Men Pedophiles (2013)
18809,Bury My Heart at Wounded Knee (2007)
13899,"Cutting Edge: Going for the Gold, The (2006)"
22926,Gerontophilia (2013)
9672,"King and the Mockingbird, The (Le roi et l'oiseau) (1980)"
25705,11.6 (2013)
24289,Nightmare Factory (2011)
5270,Magic & Bird: A Courtship of Rivals (2010)
13478,About Last Night (2014)
29,"Grand Budapest Hotel, The (2014)"
17241,Cuban Fury (2014)
4763,Life of a King (2013)
26480,"Oversimplification of Her Beauty, An (2012)"
27195,Informant (2012)
23067,All the Light in the Sky (2012)
9573,"Black Coal, Thin Ice (Bai ri yan huo) (2014)"
22631,Blind Massage (Tui na) (2014)
22562,Jamesy Boy (2014)
12367,Jailbait (2014)
20253,Bring It On: Fight to the Finish (2009)
9220,Mater and the Ghostlight (2006)
9780,Your Friend the Rat (2007)
7444,Dug's Special Mission (2009)
24994,Happy End (2011)
16490,"Almost Man, The (Mer eller mindre mann) (2012)"
23951,Rapture (Arrebato) (1980)
17029,News from Home (1977)
5265,Omar (2013)
9716,Highway (2014) 
7223,When Pigs Have Wings (2011)
14477,Supercondriaque (2014)
21056,7 Boxes (2012)
18679,"Brats, The (Les gamins) (2013)"
11640,Grand Piano (2013)
4374,That Awkward Moment (2014)
11576,"Inevitable Defeat of Mister & Pete, The (2013)"
739,Interstellar (2014)
21701,"Amish Murder, An (2013)"
18586,"Last of the Unjust, The (Dernier des injustes, Le) (2013)"
21700,Apartment 1303 (2007)
13552,Apartment 1303 3D (2012)
15903,"Woman Always Pays, The (Afgrunden) (Abyss, The) (1910)"
23010,"Gabby Douglas Story, The (2014)"
25328,"Mark, The (1961)"
24524,Bill Maher: Victory Begins at Home (2003)
13250,Bill Maher... But I'm Not Wrong (2010)
14156,Bionicle: Mask of Light (Bionicle: Mask of Light - The Movie) (2003)
8232,3 Days to Kill (2014)
16809,Welcome to the Jungle (2013)
3583,Non-Stop (2014)
12726,"Look of Love, The (2013)"
14155,Bionicle 2: Legends of Metru Nui (2004)
18343,Bionicle 3: Web of Shadows (2005)
20460,Wrinkles (Arrugas) (2011)
6923,Vertical Features Remake (1978)
18398,In Fear (2013)
19471,Tell Them Anything You Want: A Portrait of Maurice Sendak (2009)
11910,Mystery Road (2013)
20089,Breathe In (2013)
3794,"Garden of Words, The (Koto no ha no niwa) (2013)"
20074,Pandora's Promise (2013)
22111,"Gentle Breeze in the Village, A (Tennen kokekkô) (2007) "
12412,I Don't Want to Be a Man (Ich möchte kein Mann sein) (1918)
23722,Bionicle: The Legend Reborn (2009)
22078,Bitter Feast (2010)
9790,Messages Deleted (2010)
2102,300: Rise of an Empire (2014)
16320,"Pill, The (2011)"
14093,First Squad: The Moment of Truth (2009)
5635,Particle Fever (2013)
20359,Inspector Palmu's Error (Komisario Palmun erehdys) (1960)
23467,"Black Heaven (L'autre monde) (Other World, The) (2010)"
27433,Star Wars: Threads of Destiny (2014)
25464,"Leo's Room (Cuarto de Leo, El) (2009)"
7850,Contracted (2013)
13260,"Bag Man, The (2014)"
16993,Kai Po Che! (2013)
12518,Legend of the Boneknapper Dragon (2010)
2912,Captain EO (1986)
24856,"Bullet for the General, A (Quién Sabe?) (1966)"
2043,Obvious Child (2014)
4555,Cheap Thrills (2013)
9206,"Keeper of Lost Causes, The (Kvinden i buret) (2013)"
23245,Crazy Kind of Love (2013)
13424,Dick Figures: The Movie (2013)
9194,"Werewolf Boy, A (Neuk-dae-so-nyeon) (2012)"
23847,"Trouble at Timpetill (Enfants de Timpelbach, Les) (2008)"
6739,Bad Country (2014)
19338,Ashura (2005)
24235,Queen of Outer Space (1958)
24594,Quebrando o Tabu (2011)
21059,"Man from the Future, The (O Homem do Futuro) (2011)"
12472,"Story of Yonosuke, A (Yokomichi Yonosuke) (2013)"
22054,Elena Undone (2010)
14733,Blessed (2004)
3223,Mr. Peabody & Sherman (2014)
3720,Under the Skin (2013)
4983,Need for Speed (2014)
14407,Barefoot (2014)
20835,Entre ses mains (2005)
25509,You've Been Trumped (2011)
3592,Veronica Mars (2014)
22061,All for the Winner (Dou sing) (1990)
24475,"Great Passage, The (Fune wo amu) (2013)"
19747,Cranford (2007)
13271,Chiko (2008)
7126,Bad Words (2013)
19316,Son of God (2014)
23321,Fightville (2011)
23073,You Will Be My Son (Tu seras mon fils) (2011)
21016,"It Is Written in the Stars, Inspector Palmu (Tähdet kertovat, komisario Palmu) (1962)"
7842,"Vodka, Mr. Palmu (Vodkaa, komisario Palmu) (1969)"
9556,Repentance (Monanieba) (1984)
26768,The Artist and the Model (2012)
8442,Sniper: Reloaded (2011) 
9732,Puss in Boots: The Three Diablos (2012)
24515,Head Over Heels (De Pernas pro Ar) (2010)
19707,Meu Passado Me Condena: O Filme (2013)
19710,My Mom Is a Character (Minha Mãe é uma Peça: O Filme) (2013)
23225,Daylight (Daglicht) (2013)
12175,"Cat Concerto, The (1947)"
12912,"French Minister, The (Quai d'Orsay) (2013)"
11310,Shrek the Musical (2013)
7332,Why Don't You Play In Hell? (Jigoku de naze warui) (2013)
17403,Ocho apellidos vascos (2014)
23115,On My Way (Elle s'en va) (2013)
9868,Spider (2007)
20574,George & A.J. (2009)
6674,Age of Uprising: The Legend of Michael Kohlhaas (Michael Kohlhaas) (2013)
24806,Nobody Owns Me (Mig äger ingen) (2013)
24944,"'Human' Factor, The (Human Factor, The) (1975)"
25153,"Bless Me, Ultima (2013)"
25723,Blood and Roses (Et mourir de plaisir) (To Die with Pleasure) (1960)
6798,Space Pirate Captain Harlock (2013)
16217,Dragonwyck (1946)
16225,Grandma's Boy (1922)
14038,Stay as You Are (1978)
6650,Broderskab (Brotherhood) (2009)
18319,From Within (2008)
19800,Blood Night: The Legend of Mary Hatchet (Blood Night) (2009)
724,Captain America: The Winter Soldier (2014)
24489,Pioneer (Pionér) (2013)
14658,Naked Harbour (Vuosaari) (2012)
6710,Starred Up (2013)
15360,Key of Life (Kagi-dorobô no mesoddo) (2012)
17354,Mass Effect: Paragon Lost (2012)
19078,Beautiful Darling (2010)
2505,Noah (2014)
3217,"Nut Job, The (2014)"
7859,Avengers Confidential: Black Widow & Punisher (2014)
4961,Belle and Sebastien (Belle et Sébastien) (2013)
26114,Aya of Yop City (2013)
16203,"Judge and the Assassin, The (Juge et l'assassin, Le) (1976)"
13580,Les Lyonnais (2011)
26359,Gabrielle (2013)
22515,Wolf (2013)
21152,Who Is Killing the Great Chefs of Europe? (1978)
16934,"Green Slime, The (1968)"
24984,Mistaken for Strangers (2013)
15852,Don't Stop Believin': Everyman's Journey (2012)
25403,Blank City (2010)
17680,BloodRayne: The Third Reich (2011)
25106,"Haunted, The (1991)"
24096,Man at Bath (Homme au bain) (2010)
25505,Our Paradise (Notre paradis) (2011)
15597,BloodRayne: Deliverance (BloodRayne II: Deliverance) (2007)
16978,Diplomacy (Diplomatie) (2014)
15486,King of Comedy (Hei kek ji wong) (1999)
2719,13 Sins (2014)
3297,"Legend of Hercules, The (2014)"
12625,Muppets Most Wanted (2014)
13601,Bob Saget: That Ain't Right (2007)
27395,Bobcat Goldthwait: You Don't Look the Same Either (2012)
23054,"Me Two (Personne aux deux personnes, La) (2008)"
23055,"Dinner Guest, The (L'invité) (2007)"
26729,"Man, Woman and the Wall (Kikareta onna no mirareta yoru) (2006)"
14044,Dom Hemingway (2014)
16708,"Missing Picture, The (L'image manquante) (2013)"
4857,Electrick Children (2012)
12203,Me and you (io e te) (2012)
13064,Moebius (2013)
17777,Night Gallery (1969)
6340,Blood Ties (2013)
1997,Wetlands (Feuchtgebiete) (2013)
14645,Free to Play (2014)
13027,Survival Island (Three) (2005)
6800,Jean-Michel Basquiat: The Radiant Child (2010)
22018,"Boeing, Boeing (1965)"
15311,Fiston (2014)
23873,Nitro Circus: The Movie (2012)
15709,"Unknown Known, The (2013)"
12966,Best Man Down (2012)
3980,"Machine, The (2013)"
18971,In the Blood (2014)
15972,"Girl from the Naked Eye, The (2012)"
18145,Möbius (2013)
26465,Forgetting the Girl (2012)
8112,Celestial Wives of the Meadow Mari (Nebesnye zheny lugovykh mari) (2012)
2709,Going Postal (2010)
4272,"Quiet Ones, The (2014)"
5243,Draft Day (2014)
17846,"Mysterious Geographic Explorations of Jasper Morello, The (2005)"
21671,Detour (2013) 
24651,Girls Against Boys (2012) 
3419,We Are the Best! (Vi är bäst!) (2013)
19776,Scary or Die (2012)
23819,When Jews Were Funny (2013)
14175,Big Jim McLain (1952)
9763,Borrowed Hearts (Borrowed Hearts: A Holiday Romance) (1997)
1346,The Raid 2: Berandal (2014)
11365,Metro Manila (2013)
24759,Sparks (2013)
14221,Trancers II (1991)
21484,Série noire (1979)
18779,"My Lady Margarine (Die Austernprinzessin) (Oyster Princess, The) (1919)"
22603,Boys' Night Out (1962)
7436,"Loving Story, The (2011)"
2432,The Amazing Spider-Man 2 (2014)
4500,Graceland (2012)
26389,"Slams, The (1973)"
6778,Son of Batman (2014)
14222,Trancers III (1992)
20069,Shenandoah (2012)
5300,Calvary (2014)
24625,"Iran Job, The (2012)"
1127,Oculus (2013)
18543,Full House (O. Henry's Full House) (1952)
27438,Angels in the Outfield (1951)
5799,God's Not Dead (2014)
24656,Dinoshark (2010)
14117,Cold in July (2014)
13441,American Cyborg: Steel Warrior (1993)
24196,Arsène Lupin (1932)
24354,Beauty and the Beast (Beauty and the Beasts: A Dark Tale) (2009)
5346,"Beauty and the Beast (Belle et la bête, La) (2014)"
7339,"Witching and Bitching (Brujas de Zugarramurdi, Las) (2014)"
26211,March or Die (1977)
26827,"Signal, The (Señal, La) (2007)"
6255,Rio 2 (2014)
783,"Honest Liar, An (2014)"
6495,In Your Eyes (2014)
6705,Bears (2014)
9816,Fading Gigolo (2013)
1774,Transcendence (2014)
19957,Hatchet III (2013)
18480,Wake Wood (2010) 
16352,Heaven Is for Real (2014)
23548,Pulling Strings (2013)
19677,Bullet Ballet (1998)
2535,"Other Woman, The (2014)"
6542,"Haunted House 2, A (2014)"
2876,Mulan II (2004)
22534,Ghost Adventures (2004)
6647,Le Week-End (2013)
22324,Ikigami (2008)
24578,"Glass Slipper, The (1955)"
7120,Vampire Academy (2014)
23801,Girl on a Bicycle (2013)
25858,Robocroc (2013)
8279,Brick Mansions (2014)
8772,Devil's Knot (2013)
17812,Firstborn (1984)
26835,"Nature of the Beast, The (1995)"
13028,Conquest 1453 (Fetih 1453) (2012)
20073,"Rocket, The (2013)"
4771,"Centenarian Who Climbed Out the Window and Vanished, The (Hundraåringen som klev ut genom fönstret och försvann) (2013)"
1991,Locke (2013)
19087,Mortified Nation (2013)
8606,Alter Egos (2012)
12965,Rage (2014)
16216,Anne of Green Gables (1934)
4937,Pompeii (2014)
14933,Tout ce qui brille (2010)
21841,Donovan's Echo (2011)
25862,Age of Dinosaurs (2013)
24684,Manufacturing Reality: Slavoj Zizek and the Reality of the Virtual (Slavoj Zizek: The Reality of the Virtual) (2004)
12747,"Haunting at Silver Falls, A (2013)"
17886,Little Fauss and Big Halsy (1970)
26184,"Man Who Loved Cat Dancing, The (1973)"
24807,Il Capitano (1991)
1729,Neighbors (2014)
20847,"Girl, The (Flickan) (2009)"
12343,Man in the Wilderness (1971)
15453,"Gladiators, The (Gladiatorerna) (1969)"
8072,Powers of Ten (1977)
14672,Alpha and Omega 2: A Howl-iday Adventure (Alpha & Omega 2) (2013)
6440,Alpha and Omega 3: The Great Wolf Games (2014)
27114,"Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times, A (2013)"
15780,Tentacles (Tentacoli) (1977)
8999,Jodorowsky's Dune (2013)
12632,"Case of You, A (2013)"
8427,Belle (2013)
6706,"Immigrant, The (2013)"
25207,Pulling John (2009)
9762,"Wednesday!, A (2008)"
24858,Blindman (1971)
11145,Good People (2014)
25580,"Wild Life, The (1984)"
15562,Combat Girls (Kriegerin) (2011)
24106,Tonight You're Mine (2011)
25716,Crack-Up (1946)
18102,Magic Magic (2013)
23021,Heli (2013)
9191,I Think We're Alone Now (2008)
5908,Into the Blue 2: The Reef (2009)
18634,Into the Storm (2009)
15791,Mom's Night Out (2014)
21802,Memorial Day (2011)
25825,Viola (2012)
14555,Master of the House (Du skal ære din hustru) (Thou Shalt Honour Thy Wife) (1925)
21336,Samaritan Zatoichi (Zatôichi kenka-daiko) (Zatôichi 19) (1968)
2121,Lucy (2014)
524,X-Men: Days of Future Past (2014)
1761,Godzilla (2014)
18309,Lovely Molly (2011)
5239,Walk of Shame (2014)
11224,Crystal Lake Memories: The Complete History of Friday the 13th (2013)
1058,Blue Ruin (2013)
3842,Palo Alto (2013)
16305,Kid Cannabis (2014)
26354,"Stranger, The (Agantuk) (Visitor, The) (1991)"
21335,Zatoichi and the Fugitives (Zatôichi hatashi-jô) (Zatôichi 18) (1968)
21334,Zatoichi at Large (Zatôichi goyô-tabi) (Zatôichi 23) (1972)
4580,Jim Gaffigan: Obsessed (2014)
18051,Legends of Oz: Dorothy's Return (2014)
20068,"Lady in Number 6: Music Saved My Life, The (2014)"
3362,Chef (2014)
21854,"Treasure Hunter, The (Ci ling) (2009)"
5578,Burton and Taylor (2013)
16597,Strip Search (2004)
11402,"Brasher Doubloon, The (1947)"
4473,Blaise Pascal (1972)
13068,Rosemary's Baby (2014)
25105,Body of Water (Syvälle salattu) (2011)
1901,Lesson of the Evil (Aku no kyôten) (2012)
21374,Zatoichi in Desperation (Shin Zatôichi monogatari: Oreta tsue) (Zatôichi 24) (1972)
27178,24 Exposures (2013)
21333,Zatoichi's Conspiracy (Shin Zatôichi monogatari: Kasama no chimatsuri) (Zatôichi 25) (1973)
14849,10.000 Km (Long Distance) (2014)
758,"Normal Heart, The (2014)"
23188,Utopia (2013)
7187,Afflicted (2013)
25516,Interior. Leather Bar. (2013)
11504,"American Ghost Story, An (Revenant) (2012) "
9204,Turks & Caicos (2014)
9437,Salting the Battlefield (2014)
21447,Birth of the Living Dead (2013)
23101,Dark Girls (2011)
3651,Blended (2014)
3792,Begin Again (2013)
20849,Kelly & Cal (2014)
19088,"Brony Tale, A (2014)"
24511,Mega Python vs. Gatoroid (2011)
14573,Big Ass Spider! (2013)
25800,"Short Game, The (2013)"
13721,12 O'Clock Boys (2013)
24904,Nightwing (1979)
20029,Satan's School for Girls (1973)
1722,Maleficent (2014)
14163,"Two Faces of January, The (2014)"
8045,Zombeavers (2014)
11348,At Middleton (2013)
16961,Beneath the Valley of the Ultra-Vixens (1979)
26739,Darby's Rangers (1958)
9847,Scooby-Doo! WrestleMania Mystery (2014)
11461,"Dance of Reality, The (Danza de la realidad, La) (2013)"
4377,"Love Punch, The (2013)"
628,A Million Ways to Die in the West (2014)
19377,"Cabinet of Caligari, The (1962)"
26719,Mile... Mile & a Half (2013)
20096,I Like Killing Flies (2004)
1104,Edge of Tomorrow (2014)
8348,Mikra Anglia (2013)
13700,Serial (Bad) Weddings (Qu'est-ce Qu'on An Fit Au Bon Dieu?) (2014)
7497,Tracks (2013)
1082,Mission: Impossible - Rogue Nation (2015)
7433,Neverland (2011)
10586,Million Dollar Arm (2014)
9480,G.B.F. (2013)
25831,Sunlight Jr. (2013)
12521,Narco Cultura (2013)
21518,Once Upon a Time in Shanghai (2014)
20669,Jimi: All Is by My Side (2013)
15607,Bad Asses (Bad Ass 2) (2014)
9418,Generation Iron (2013)
18455,7500 (2014)
21929,Battle of the Damned (2013)
14216,Liv & Ingmar (2012)
27154,Bettie Page Reveals All (2012)
20528,Luv (1967)
16264,Lilting (2014)
22674,"Night in Old Mexico, A (2013)"
1546,The Fault in Our Stars (2014)
5664,"Grand Seduction, The (2013)"
19817,Welcome to the Jungle (2007)
4087,Raze (2013)
26425,Cinderella (1994)
18528,Occupant (2011)
15332,Minuscule: Valley of the Lost Ants (Minuscule - La vallée des fourmis perdues) (2013)
17329,Jayne Mansfield's Car (2012)
10501,"Thompsons, The (2012)"
2528,Tangled Ever After (2012)
27264,Against All Flags (1952)
17826,One on One (1977)
17731,Camille Claudel 1915 (2013)
4904,"Letter to Momo, A (Momo e no tegami) (2011)"
5715,Maps to the Stars (2014)
23121,Helen (2009)
27163,My Best Enemy (Mein bester Feind) (2011)
26337,"Wrath of God, The (1972)"
26913,"Case Against 8, The (2014)"
18247,Goodbye World (2013)
4696,Frequencies (2013)
7483,So Undercover (2012)
8577,Anna (2013)
22312,Back in the Day (2014)
24326,Bikini Spring Break (Revenge of the Nerds' Bikini Spring Break) (2012)
675,22 Jump Street (2014)
18845,Human Capital (Il capitale umano) (2013)
1125,"Equalizer, The (2014)"
23202,For Ellen (2012)
1669,How to Train Your Dragon 2 (2014)
4461,Lord of Tears (2013)
2379,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
22707,Sexual Chronicles of a French Family (Chroniques sexuelles d'une famille d'aujourd'hui) (2012)
6335,17 Girls (17 filles) (2011)
25043,Crawlspace (2013)
12485,"Dirties, The (2013)"
23573,Money as Debt (2006)
23623,Brother (Hermano) (2010)
23443,For No Good Reason (2012)
10898,Haunt (2013)
10657,Doc of the Dead (2014)
25512,I Do (2012)
21508,"Legend of the 7 Golden Vampires, The (1974)"
16574,Coming Home (Gui lai) (2014)
2268,Boyhood (2014)
14644,"Trials of Cate McCall, The (2013)"
22304,Saints and Soldiers: Airborne Creed (2012)
26305,Tall Story (1960)
11101,Think Like a Man Too (2014)
21245,"Pool Boys, The (2011)"
14949,Jersey Boys (2014)
22978,"Corridor, The (2010)"
21178,Nick Fury: Agent of S.H.I.E.L.D. (1998)
19288,Caprice (1967)
1769,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)"
26875,Anita (2013)
26171,8 Days to Premiere (8 päivää ensi-iltaan) (2008)
16772,"Kid for Two Farthings, A (1955)"
24139,"Woman's Secret, A (1949)"
2600,Transformers: Age of Extinction (2014)
16290,Metalhead (Málmhaus) (2013)
19968,Attack of the 50 Ft. Woman (1993)
6969,Finding Vivian Maier (2013)
12731,Jack Strong (2014)
13589,Perfect Sisters (2014)
1532,Frank (2014)
18650,Mama's Boy (2007)
23400,Sound of Redemption: The Frank Morgan Story (2014)
21649,In Bloom (Grzeli nateli dgeebi) (2013)
13746,Very Good Girls (2014)
16328,Day of the Animals (1977)
21933,The Escape Artist (2013)
5705,They Came Together (2014)
23296,Honey (Miele) (2013)
